Country_Name,Country_code,Year,default_flag,log_gdp_per_capita,annual_inflation,change_in_volume_of_imports,change_in_volume_of_exports,unemployment_rate,gov_revenue_per_GDP,log_gov_expenditure_per_GDP,gov_lending_minus_borrowing_per_GDP,gov_net_debt_per_GDP,exports_minus_imports_per_GDP,log10_share_world_GDP,
Andorra,ADO,1999,0,3.6619536427857504,5.5865,10.535,11.367,9.729,38.756,1.6356847625472226,-0.093,44.373999999999995,-3.654,-0.8133422039238392,
Andorra,ADO,2000,0,3.675596889622564,4.295,8.924,7.852,9.607,38.602000000000004,1.6236627073562047,0.174,43.689,-2.644,-0.9298336927027004,
Andorra,ADO,2001,0,3.679995379355744,2.17,4.064,4.928,10.942,38.792500000000004,1.613746710480594,0.96,40.973,-2.495,-0.9085422744080207,
Andorra,ADO,2002,0,3.6577984924588223,3.8565,10.733,12.593,9.6375,36.763,1.5922545013671594,0.813,38.815,-3.539,-0.8562166617549145,
Andorra,ADO,2003,0,3.709594712156433,3.882,5.595,5.838,8.7,37.722,1.6049492747035659,0.496,35.74,-2.6029999999999998,-0.7824343903875143,
Andorra,ADO,2004,0,3.7630804189290163,2.7695,5.554,4.824,8.604,37.518,1.619708840751085,-0.563,36.08,-3.117,-0.748783665725148,
Andorra,ADO,2005,0,3.882928477281119,2.529,8.257000000000001,5.1185,8.782499999999999,37.994,1.6222140229662954,-0.645,38.554,-3.631,-0.7455350918546165,
Andorra,ADO,2006,0,3.9612373700034875,3.02,10.184000000000001,10.060500000000001,8.485499999999998,37.447,1.605967298041027,-0.613,37.6535,-4.8495,-0.7343456447235296,
Andorra,ADO,2007,0,4.0136388750580005,2.672,7.115,6.9085,7.9815000000000005,39.035,1.599074838264961,0.134,38.572,-3.8445,-0.7100619946726098,
Andorra,ADO,2008,0,4.057458794812754,3.19,10.966999999999999,8.060500000000001,7.264,39.68,1.6052727153236768,0.597,36.095,-5.486000000000001,-0.6825890191352978,
Andorra,ADO,2009,0,4.157603321569517,2.898,10.7665,9.6465,6.409,40.792,1.603912643010643,0.975,30.024,-6.582,-0.709517481834851,
Andorra,ADO,2010,0,4.257068454638374,5.651,4.099,2.1355,6.7665,40.416,1.618027166353193,-0.975,30.298,-7.151999999999999,-0.768270940737229,
Andorra,ADO,2011,0,4.171430389113592,1.347,-14.484,-10.773,8.5425,38.917,1.6541380218121315,-4.497,37.173,-3.388,-0.7685507148429331,
Andorra,ADO,2012,0,4.170732728086249,2.334,8.7225,10.266,9.442499999999999,39.025,1.6457267582611361,-3.469,45.855,-2.695,-0.7531082667134092,
Andorra,ADO,2013,0,4.246536493738521,3.554,5.823,6.752,9.148,38.219,1.6289199773125238,-1.733,50.53,-2.412,-0.7307364839037299,
Andorra,ADO,2014,0,4.2425570805062325,2.827,1.1564999999999999,1.4395,10.055499999999999,38.795,1.6320420337252122,-1.161,54.2375,-1.7040000000000002,-0.7239763784756946,
Andorra,ADO,2015,0,4.261288806702042,1.604,2.372,3.633,10.239,38.796,1.6253536143645675,-0.93,55.217,-0.11000000000000001,-0.8345763188203748,
Andorra,ADO,2016,0,4.2720714663047,0.476,3.748,3.9585,9.8285,39.117,1.6245089837941395,-0.677,54.9195,0.2185,-0.8198386359472083,
Andorra,ADO,2017,0,4.212844410858133,0.146,5.2195,4.8095,9.162500000000001,39.305,1.6198964499666897,-0.131,52.494,-0.1235,-0.8218495022840986,
Andorra,ADO,2018,0,4.218180099594575,0.375,4.9635,4.365,8.204,38.691,1.6080444057369232,0.68,51.685500000000005,-0.5055000000000001,-0.8039888067534007,
Andorra,ADO,2019,0,4.244541329026222,1.975,7.046,7.2490000000000006,7.095000000000001,38.706,1.5921101086275078,0.752,49.0255,0.593,-0.8106728719944896,
Andorra,ADO,2020,0,4.288918712510203,2.1,5.418,4.3845,6.052,39.569,1.6098397643054665,1.209,44.316500000000005,-0.016,-0.8080772852546435,
Angola,AGO,1982,0,2.872225637736534,46.708,-39,-3,13.623,12.233,1.1848617089934337,-2.031,174.236,1.051,-1.097115664793217,
Angola,AGO,1983,0,2.831882566271251,1.391,17.3,8,13.623,13.7295,1.275886960301226,-3.181,174.236,-2.947,-1.0913689650915095,
Angola,AGO,1984,0,2.820542978921607,1.833,1.7,-12.9,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-7.958,-1.0823766842956728,
Angola,AGO,1985,1,2.827242585353749,1.833,-2.7,4.6,13.9545,16.593,1.3833215689040346,-0.873,174.236,-5.549,-1.0074701199273572,
Angola,AGO,1986,0,2.8412211500431583,1.833,2.2,12.5,13.718,17.6,1.3704020499724956,-2.559,174.236,-2.488,-1.1046329761472884,
Angola,AGO,1987,0,2.8799698991413694,1.833,-9.4,-5.9,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,2.306,-1.1079871710094118,
Angola,AGO,1988,0,2.839129717934072,1.833,-6.5,-33.8,13.623,16.46,1.3843534141375062,-2.0145,174.236,-3.827,-1.1237472409247413,
Angola,AGO,1989,1,2.886244178985429,1.833,-1.5,54.3,13.623,18.169,1.35222112034968,-1.6575,174.236,4.939,-1.0802304774921994,
Angola,AGO,1990,0,2.909980489014021,1.833,26.9,7,13.623,18.597,1.3324687584737076,-1.517,174.236,-4.777,-1.0750131142622437,
Angola,AGO,1991,0,2.9639143207932195,1.833,-22,2.7,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,-1.156,-1.1051954441000467,
Angola,AGO,1992,0,2.99415827831651,1.833,-15.8,14.6,16.038,22.47,1.4178618017018056,-0.171,173.297,-1.873,-1.2050585760375552,
Angola,AGO,1993,0,2.967784714493109,85.265,-3.886,0.186,16.1105,21.869500000000002,1.4215052123605065,-1.267,77.834,-4.756,-1.3503407523379516,
Angola,AGO,1994,0,2.8420216711899453,299.097,21.141,8.359,15.4865,21.878999999999998,1.4272913145278625,-2.1725,54.5175,-7.821,-1.5148351062823981,
Angola,AGO,1995,0,2.6899788784826493,1379.48,-19.125,-8.275,15.757,21.5315,1.445526365746388,-2.617,56.526,-9.804,-1.4533279890324777,
Angola,AGO,1996,0,2.5393759847723274,949.771,-26.769,8.236,15.177,20.655,1.4180525782375046,-2.23,65.469,-6.843,-1.3522361398159357,
Angola,AGO,1997,0,2.6227619868683316,2672.23,27.968,12.24,14.618,20.206,1.402192577878823,-1.1400000000000001,70.378,-4.761,-1.2787850329470076,
Angola,AGO,1998,0,2.720492548236359,4146.01,27.764,10.698,14.0,39.104,1.5210988384536004,15.015,66.88250000000001,40.863,-1.3438324747877437,
Angola,AGO,1999,0,2.777482646305725,221.492,8.432,6.02,14.409500000000001,34.882,1.5463698983593055,5.448,69.855,-9.412,-1.3833306894426696,
Angola,AGO,2000,0,2.692883035572127,107.429,-5.44,2.536,13.534500000000001,27.629,1.5357876437426183,0.227,69.619,-23.462,-1.2143240268092974,
Angola,AGO,2001,0,2.6557884290505016,248.248,26.806,1.426,13.462,41.128,1.7140949425013923,-3.257,67.624,-22.728,-1.2182367129417522,
Angola,AGO,2002,0,2.8143208600932437,325.029,3.965,1.624,13.706,42.858,1.6081835975398167,6.725,62.813,7.125,-1.0844085540451258,
Angola,AGO,2003,0,2.7921793937023667,152.586,13.854,-2.578,14.691,37.463,1.535129487435065,7.25,57.0445,-13.092,-1.0680726662893556,
Angola,AGO,2004,0,2.925012830697864,108.893,-6.072,23.562,12.875,28.681,1.494474629054753,-0.208,57.162,-0.982,-0.9957865605496452,
Angola,AGO,2005,0,2.9786228062120546,98.219,13.358,-1.931,13.4,29.715,1.5365584425715302,-3.255,55.2295,-4.04,-0.8346053718253724,
Angola,AGO,2006,0,3.08708542153253,43.525,9.402,13.537,12.9,30.987,1.4742599827966825,3.104,51.4615,2.892,-0.7179211062573694,
Angola,AGO,2007,0,3.2700776267600653,22.961,36.968,28.148,11.5,33.697,1.4236881373884358,8.678,39.565,13.897,-0.6747622272734267,
Angola,AGO,2008,0,3.4085553928213286,13.305,1.2,14.255,11.3,40.027,1.485778193291922,10.69,23.749499999999998,20.408,-0.582156370749526,
Angola,AGO,2009,0,3.491234188674202,12.249,48.885,17.501,10.1475,42.44,1.5812554152873888,5.384,20.2255,16.212,-0.6590863103950841,
Angola,AGO,2010,0,3.6108400174300734,12.465,46.949,10.105,10.661999999999999,48.431,1.721530334801461,-2.389,21.688,8.126,-0.6217913843483298,
Angola,AGO,2011,0,3.4978691414970933,13.721,6.069,-2.64,9.796,37.11,1.6532800654408686,-6.048,21.128500000000003,-10.769,-0.539625887052316,
Angola,AGO,2012,0,3.5612731584798842,14.48,-21.428,-3.266,9.21,42.789,1.595430080573792,4.557,19.012,8.957,-0.48887027792861704,
Angola,AGO,2013,0,3.673596818209052,13.484,10.661,-5.404,10.175,45.483,1.5728948258833768,8.983,20.725,11.705,-0.4728601426421023,
Angola,AGO,2014,0,3.719747148558762,10.285,7.065,3.838,11.5345,41.34,1.5706479984193376,4.992,21.329,10.818,-0.4566544069339324,
Angola,AGO,2015,0,3.7353209900637387,8.782,8.614,0.064,10.1775,36.746,1.568788212315347,0.447,22.692,6.107,-0.531125053278632,
Angola,AGO,2016,0,3.7501796568774335,7.298,10.721,-2.115,10.6,30.736,1.5617809282506485,-4.677,26.261,-2.572,-0.5982875482737144,
Angola,AGO,2017,0,3.6389801814153997,9.159,-19.85,6.721,11.107,24.134,1.4321833243946946,-1.136,38.249,-8.841,-0.5423060680134694,
Angola,AGO,2018,0,3.5654735505192074,30.694,-25.605,-0.587,12.565000000000001,17.523,1.3432707006508007,-1.678,43.962,-4.794,-0.6300492866397884,
Angola,AGO,2019,0,3.633840981027733,29.844,-0.837,-4.755,12.1375,17.502,1.3766864292619154,-2.961,46.307,-0.518,-0.7112017774261649,
Angola,AGO,2020,0,3.5587793475678797,19.629,-11.139,0.107,11.731,21.883,1.2943559851451605,6.722,45.523,6.99,-0.8470499477224009,
Antigua and Barbuda,ATG,1982,0,3.283362297071298,18.999,10.946,-0.9450000000000001,7.326,18.5475,1.4148396983369265,4.412,58.405,-4.877,-2.6756430656644747,
Antigua and Barbuda,ATG,1983,0,3.3378783778012044,11.465,4.2635000000000005,-3.973,9.184,24.024,1.4786674825683486,1.236,58.405,-6.898,-2.642604417187771,
Antigua and Barbuda,ATG,1984,0,3.388912524192171,4.17,-6.8065,-3.837,10.271,14.652,1.3977141168044709,2.639,58.405,-5.4575,-2.6008906241735605,
Antigua and Barbuda,ATG,1985,0,3.439799901220617,2.346,-11.3985,-0.4395,11.0,13.295,1.4266088446661662,1.369,58.405,-4.588,-2.5526694079437537,
Antigua and Barbuda,ATG,1986,0,3.5052816038862407,3.844,5.4315,3.258,12.0,12.568,1.3966700136885104,2.4785,58.405,-3.4575,-2.5408504756645183,
Antigua and Barbuda,ATG,1987,0,3.5756496147552195,0.996,-3.672,0.92,12.5,15.719000000000001,1.3276960204263926,0.8405,58.405,-1.9525000000000001,-2.5370058493432768,
Antigua and Barbuda,ATG,1988,0,3.6644163094134004,0.5,2.492,1.509,10.1,19.683999999999997,1.3395110657463078,2.9645,58.405,-2.3674999999999997,-2.514797373001844,
Antigua and Barbuda,ATG,1989,0,3.7368170462780124,3.602,5.196,-0.625,9.1,18.7785,1.349141485519633,2.112,58.405,-3.874,-2.4954700887841077,
Antigua and Barbuda,ATG,1990,0,3.8160602509712214,6.8,3.758,7.0395,8.6,20.8525,1.4048935562250466,-0.6609999999999999,58.405,-2.009,-2.512570255114821,
Antigua and Barbuda,ATG,1991,0,3.861726724288193,4.362,0.783,5.43,8.0,20.664,1.3842906761894784,1.139,58.405,-1.6019999999999999,-2.5080095796496473,
Antigua and Barbuda,ATG,1992,0,3.8821492774965556,6.591,-0.7645,8.250499999999999,8.4,19.016,1.2761629803191417,3.807,58.405,-2.3850000000000002,-2.4798548148507096,
Antigua and Barbuda,ATG,1993,0,3.899140085512058,4.518,11.4835,5.855499999999999,8.8,17.642,1.3371796254098343,-1.514,39.5075,-3.3865,-2.455707660761356,
Antigua and Barbuda,ATG,1994,0,3.9076488678002455,3,7.859,6.79,9.350000000000001,18.801,1.293473048156108,1.876,34.209,-4.6205,-2.4406390643266964,
Antigua and Barbuda,ATG,1995,0,3.9280894846684387,3.1,9.506,5.573,9.9,17.949,1.3124524071524406,0.264,32.756,-4.4575,-2.484333672026425,
Antigua and Barbuda,ATG,1996,1,3.9589096522572986,6.485,8.881,9.339,9.0,17.838,1.3508679962865646,-1.732,59.1165,-3.2685,-2.452911025858289,
Antigua and Barbuda,ATG,1997,0,3.9382809977461046,2.737,10.1665,10.6915,8.418,18.243,1.3501510667807066,-1.398,54.952,-2.604,-2.4182110019607777,
Antigua and Barbuda,ATG,1998,0,3.966915261404545,2.965,2.637,6.4525,10.936,19.246,1.3216605568486703,1.216,44.601,-2.061,-2.382505030285076,
Antigua and Barbuda,ATG,1999,0,3.985799079885156,0.362,15.8185,9.0485,9.839,18.081,1.257222446187574,1.728,44.586,-3.742,-2.375666133793911,
Antigua and Barbuda,ATG,2000,0,4.003235140285007,3.262,7.542,5.957,10.144,20.66,1.3505968648286326,0.873,42.443,-4.603,-2.3431435579476343,
Antigua and Barbuda,ATG,2001,0,4.014919788504658,1.135,-6.047,6.241,10.683,18.785,1.345177616542704,-1.106,42.1125,-3.293,-2.3532243588072173,
Antigua and Barbuda,ATG,2002,0,4.040656920143727,-0.162,5.018000000000001,6.792,9.754000000000001,18.005,1.3596837372363515,0.024,39.686,-3.653,-2.3575448005541046,
Antigua and Barbuda,ATG,2003,0,4.017644262405163,1.935,2.6420000000000003,2.3325,9.8585,17.109,1.4234097277330935,-5.93,38.267,-2.348,-2.3863359695159923,
Antigua and Barbuda,ATG,2004,0,4.020444569690439,2.408,1.8479999999999999,0.744,10.15,19.294,1.4628320753782746,-5.816,44.333,-3.19,-2.404026525861495,
Antigua and Barbuda,ATG,2005,0,4.037123581493029,1.994,2.1925,7.285,10.318999999999999,18.757,1.4292676664331685,-3.279,38.672,-1.591,-2.393015673654381,
Antigua and Barbuda,ATG,2006,0,4.063758061640575,2.03,7.7575,8.9795,9.468,20.122,1.3887404445246112,-0.048,34.958,-1.144,-2.3737615325429116,
Antigua and Barbuda,ATG,2007,0,4.105041234257727,2.099,8.4985,7.0665,9.1875,19.3,1.3821071358190258,-1.295,32.21,-1.299,-2.371846532205161,
Antigua and Barbuda,ATG,2008,0,4.154183477217415,1.788,8.85,5.4245,8.602,21.863,1.467267639179579,-3.766,29.925,-1.452,-2.393204885915255,
Antigua and Barbuda,ATG,2009,0,4.203922876812991,1.416,11.721,5.182499999999999,7.2165,21.368,1.4316049718752146,-2.514,27.258,-1.451,-2.4183034595687936,
Antigua and Barbuda,ATG,2010,1,4.21774917765252,5.334,9.2105,1.56,7.127000000000001,21.05,1.4218999358431694,-2.598,26.8565,-3.861,-2.484710191747682,
Antigua and Barbuda,ATG,2011,0,4.164736412307802,-0.55,-11.707999999999998,-5.7059999999999995,8.0185,18.434,1.5602653978627146,-10.814,28.0835,-0.866,-2.5318865811460034,
Antigua and Barbuda,ATG,2012,0,4.132409552917117,3.37,11.3595,8.1115,7.7895,22.287,1.3533968433975414,1.806,29.344,-2.888,-2.5170787893686404,
Antigua and Barbuda,ATG,2013,0,4.123700101268697,3.457,11.306000000000001,5.0575,7.4,20.364,1.3776886407333704,-1.438,29.5215,-2.927,-2.536410528330699,
Antigua and Barbuda,ATG,2014,0,4.14022764090311,3.377,5.090999999999999,4.734999999999999,6.9990000000000006,19.968,1.3238087955270161,1.199,28.494,-3.551,-2.523239713157644,
Antigua and Barbuda,ATG,2015,0,4.126852575057879,1.059,3.818,3.308,6.55,18.927,1.3659183221763431,-1.678,28.685000000000002,-4.4105,-2.470177348647825,
Antigua and Barbuda,ATG,2016,0,4.144636156310799,1.089,3.37,0.416,6.6625,20.14,1.3619166186686433,-0.179,32.7525,0.267,-2.445685020108354,
Antigua and Barbuda,ATG,2017,0,4.16722544367781,0.969,6.188,-0.127,7.0,24.104,1.4265763193351715,-0.087,34.7255,2.194,-2.462381032998446,
Antigua and Barbuda,ATG,2018,0,4.191898213656666,-0.489,8.818,1.91,7.397,24.512,1.391957848245589,2.395,38.893,-2.428,-2.4494784119021515,
Antigua and Barbuda,ATG,2019,0,4.194659452470154,2.432,1.502,-6.463,7.0245,20.737,1.3724885434930243,-0.138,38.7755,-7.834,-2.4419908528849263,
Antigua and Barbuda,ATG,2020,0,4.226882298096161,1.211,8.601,1.573,7.33,19.822,1.3614445080863284,-0.651,42.5095,-13.682,-2.501781448130161,
Argentina,ARG,1982,1,3.9222691313023454,19.039,41.493,43.237,3,18.5475,1.4148396983369265,4.412,58.405,-1.101,0.08379444516565783,
Argentina,ARG,1983,0,3.8242189335485226,14.589,-8.239,5.204,5,24.024,1.4786674825683486,1.236,58.405,-3.014,0.16278066147656314,
Argentina,ARG,1984,0,3.512931084370291,9.023,-42.58,3.947,4.5,14.652,1.3977141168044709,2.639,58.405,-3.095,0.19680295664904499,
Argentina,ARG,1985,1,3.597995578700703,10.244,-6.924,2.582,5,13.295,1.4266088446661662,1.369,58.405,-2.095,0.05918605979090338,
Argentina,ARG,1986,0,3.6409562180009907,12.013,4.705,-2.591,5,12.568,1.3966700136885104,2.4785,58.405,-1.911,0.07070803207365389,
Argentina,ARG,1987,1,3.511716292509069,15.031,-13.038,15.554,6.25,15.719000000000001,1.3276960204263926,0.8405,58.405,-0.966,0.02015851385449088,
Argentina,ARG,1988,1,3.5862530168239855,11.544,18.523,-9.975,6.3,19.683999999999997,1.3395110657463078,2.9645,58.405,-2.411,0.03769702102201623,
Argentina,ARG,1989,1,3.592174535935035,13.551,11.422,-3.519,6,18.7785,1.349141485519633,2.112,58.405,-3.484,-0.17721654907871698,
Argentina,ARG,1990,0,3.6555705925491955,10.295,-9.204,18.728,6.5,20.8525,1.4048935562250466,-0.6609999999999999,58.405,-1.104,0.024340110074621817,
Argentina,ARG,1991,1,3.457474649350837,15.647,-16.419,7.472,8,20.664,1.3842906761894784,1.139,58.405,1.199,0.13523622117300435,
Argentina,ARG,1992,1,3.6864396305423135,23.323,-0.69,16.833,7.6,20.4465,1.341592780745293,2.4204999999999997,58.405,2.952,0.22992310784784434,
Argentina,ARG,1993,1,3.8081738232848217,21.815,75.576,-5.105,6.48,19.558,1.3293368500874239,1.3605,39.5075,-0.202,0.23824763983633787,
Argentina,ARG,1994,0,3.88387200272964,12.958,66.462,2.105,7.112,20.309,1.3204890149058264,1.616,34.209,-2.529,0.2483892427962738,
Argentina,ARG,1995,0,3.8918852000032182,10.775,13.423,2.385,11.606,21.993,1.3427581424192911,1.257,32.756,-3.042,0.21463181622564287,
Argentina,ARG,1996,0,3.9231787140729852,10.584,26.7,17.375,13.348,21.688,1.3605555484026717,0.147,59.1165,-3.815,0.22827597840490685,
Argentina,ARG,1997,0,3.918822673056084,11.118,-11.484,25.559,18.904,20.788,1.3591142204149063,-0.408,54.952,-1.769,0.2637683123991917,
Argentina,ARG,1998,0,3.9367881057819303,8.573,19.483,6.395,18.76,19.876,1.3557770710464667,-0.966,44.601,-2.352,0.279427210403884,
Argentina,ARG,1999,0,3.9636235196596394,6.938000000000001,30.046,15.133,16.808,20.748,1.3538393238045425,0.252,44.586,-3.753,0.2411616187543158,
Argentina,ARG,2000,0,3.9676967714647158,0.925,9.881,12.705,14.789,21.303,1.3641756327706194,0.521,42.443,-4.38,0.23987620975201057,
Argentina,ARG,2001,1,3.9399717812496435,-1.167,-15.955,-2.148,16.061,21.766,1.4060459958453002,-0.659,42.1125,-3.815,0.22087341251309056,
Argentina,ARG,2002,0,3.9364403485526602,-0.939,-2.407,1.867,17.134,21.83,1.4022097800447453,0.211,39.686,-2.878,-0.21771205372631178,
Argentina,ARG,2003,0,3.9076993615995983,-1.065,-16.629,6.132,19.209,21.068,1.4221300256402882,-1.252,38.267,-1.316,-0.16520521073702163,
Argentina,ARG,2004,0,3.4767765776907127,25.869,-53.553,0.238,22.45,19.943,1.3395110657463078,0.235,44.333,7.666,-0.15056472800540482,
Argentina,ARG,2005,1,3.5753137258807115,13.443,48.933,5.016,17.25,23.526,1.3429356348876305,3.226,38.672,5.597,-0.10301811041824108,
Argentina,ARG,2006,0,3.6348902077449323,4.416,51.165,0.003,13.625,26.996,1.3622939379642311,5.219,34.958,1.798,-0.06994032101720579,
Argentina,ARG,2007,0,3.7129483867639186,9.642,18.375,11.55,11.575,27.766,1.387852352763043,5.152,32.21,2.473,-0.03017588186706281,
Argentina,ARG,2008,0,3.7764164026169142,10.898,12.966,4.559,10.175,28.267,1.4251591045997045,3.286,29.925,2.791,0.03126719267175136,
Argentina,ARG,2009,0,3.8642576686914865,8.83,22.202,5.96,8.475,30.308,1.4705721819053825,2.55,27.258,2.1,0.018483889526625805,
Argentina,ARG,2010,0,3.9612687082871707,8.585,14.597,-0.951,7.875,31.114,1.4880145678240428,1.865,26.8565,1.492,0.08308169468702975,
Argentina,ARG,2011,0,3.9210519943053024,6.27,-23.858,-10.783,8.675,32.694,1.5381211079379509,-0.488,28.0835,2.167,0.13431216080429445,
Argentina,ARG,2012,0,4.017574617180739,10.461,39.414,13.702,7.75,31.965,1.5232000043457465,-0.538,29.344,-0.382,0.16691779239038262,
Argentina,ARG,2013,0,4.106796174943678,9.775,21.578,2.292,7.15,32.156,1.5428503141820116,-1.587,29.5215,-1.012,0.1777154387990986,
Argentina,ARG,2014,0,4.142695679680695,10.043,-5.952,-5.837,7.2,33.803,1.566095579077949,-1.696,28.494,-0.369,0.1308320461481832,
Argentina,ARG,2015,0,4.1610333167990365,10.619,3.548,-3.688,7.075,34.349,1.5752224947008457,-2.64,28.685000000000002,-2.146,0.21154004140188568,
Argentina,ARG,2016,0,4.120864350767649,3.401,-10.842,-7.786,7.25,34.601,1.5894245580955926,-3.5,32.7525,-1.628,0.14253715833088157,
Argentina,ARG,2017,0,4.173049837711612,2.554,2.644,-1.633,6.533,35.366,1.6166435276173994,-4.418,34.7255,-2.743,0.17968503119020193,
Argentina,ARG,2018,0,4.106288492026127,2.0395,3.568,6.807,8.467,34.867,1.618278264109301,-4.762,38.893,-2.713,0.058742012933483245,
Argentina,ARG,2019,1,4.164897761595113,25.675,14.235,-0.132,8.35,34.428,1.61406366749503,-4.228,38.7755,-4.833,-0.014791144664679835,
Argentina,ARG,2020,0,4.065388852089387,34.277,-5.591,-0.264,9.2,33.974,1.5964871337365443,-2.269,42.5095,-5.226,-0.06155714795773475,
Armenia,ARM,1982,0,3.7957757741587357,9.4,3.087,5.227,5.028,41.147,1.6312560076853067,-1.373,40.952,-3.231,-0.04470075217174673,
Armenia,ARM,1983,0,3.769589989664116,11.61,-1.084,4.958,4.831,42.167,1.655704953965158,-2.114,43.208,-3.0155000000000003,-0.025269901435443103,
Armenia,ARM,1984,0,3.7835133961756053,8.723,-0.0085,0.18749999999999997,6.6295,43.0675,1.6591885990550688,-3.0509999999999997,42.978,-2.235,-0.04096674366008682,
Armenia,ARM,1985,0,3.766142816440179,7.663,0.982,3.4135,7.51,37.371,1.604722722859099,-1.14,27.365499999999997,-0.8334999999999999,-0.08480657248148138,
Armenia,ARM,1986,0,3.74729447814481,6.348,5.291,7.726,8.058,37.2,1.6059834379173452,-1.202,28.618,-0.381,-0.014801002882853452,
Armenia,ARM,1987,0,3.7731301207626395,5.16,4.532500000000001,5.172499999999999,7.962,36.972,1.6122857213766173,-0.759,24.803,-0.344,0.010626454234025792,
Armenia,ARM,1988,0,3.9024603466553596,2.8705,4.7245,1.9865,7.775,39.075,1.6657263568483454,-0.1825,27.844,0.1335,-0.018766458202207358,
Armenia,ARM,1989,0,3.9737705033283266,3.154,7.306,4.749,7.6215,36.769,1.6309158007184064,0.2435,28.428,-0.2385,-0.013225023200967016,
Armenia,ARM,1990,0,4.015323283202179,2.701,9.422,7.995,7.3845,37.736000000000004,1.6524494156581622,-0.727,31.558999999999997,-0.581,0.04798491480118118,
